id,name,type,size,ram,cpu,disk,gpu,bandwidth,price
54,n2-highcpu-2,n2,highcpu-2,2048,2,0,0,0,
55,n2-highcpu-32,n2,highcpu-32,32768,32,0,0,0,
56,n2-highcpu-4,n2,highcpu-4,4096,4,0,0,0,
57,n2-highcpu-48,n2,highcpu-48,49152,48,0,0,0,
58,n2-highcpu-64,n2,highcpu-64,65536,64,0,0,0,
59,n2-highcpu-8,n2,highcpu-8,8192,8,0,0,0,
60,n2-highcpu-80,n2,highcpu-80,81920,80,0,0,0,
61,n2-highmem-16,n2,highmem-16,131072,16,0,0,0,
62,n2-highmem-2,n2,highmem-2,16384,2,0,0,0,
63,n2-highmem-32,n2,highmem-32,262144,32,0,0,0,
64,n2-highmem-4,n2,highmem-4,32768,4,0,0,0,
65,n2-highmem-48,n2,highmem-48,393216,48,0,0,0,
66,n2-highmem-64,n2,highmem-64,524288,64,0,0,0,
67,n2-highmem-8,n2,highmem-8,65536,8,0,0,0,
68,n2-highmem-80,n2,highmem-80,655360,80,0,0,0,
69,n2-standard-16,n2,standard-16,65536,16,0,0,0,
70,n2-standard-2,n2,standard-2,8192,2,0,0,0,
71,n2-standard-32,n2,standard-32,131072,32,0,0,0,
72,n2-standard-4,n2,standard-4,16384,4,0,0,0,
73,n2-standard-48,n2,standard-48,196608,48,0,0,0,
74,n2-standard-64,n2,standard-64,262144,64,0,0,0,
75,n2-standard-8,n2,standard-8,32768,8,0,0,0,
76,n2-standard-80,n2,standard-80,327680,80,0,0,0,
77,n2d-highcpu-128,n2d,highcpu-128,131072,128,0,0,0,
78,n2d-highcpu-16,n2d,highcpu-16,16384,16,0,0,0,
79,n2d-highcpu-2,n2d,highcpu-2,2048,2,0,0,0,
80,n2d-highcpu-224,n2d,highcpu-224,229376,224,0,0,0,
81,n2d-highcpu-32,n2d,highcpu-32,32768,32,0,0,0,
82,n2d-highcpu-4,n2d,highcpu-4,4096,4,0,0,0,
83,n2d-highcpu-48,n2d,highcpu-48,49152,48,0,0,0,
84,n2d-highcpu-64,n2d,highcpu-64,65536,64,0,0,0,
85,n2d-highcpu-8,n2d,highcpu-8,8192,8,0,0,0,
86,n2d-highcpu-80,n2d,highcpu-80,81920,80,0,0,0,
87,n2d-highcpu-96,n2d,highcpu-96,98304,96,0,0,0,
88,n2d-highmem-16,n2d,highmem-16,131072,16,0,0,0,
89,n2d-highmem-2,n2d,highmem-2,16384,2,0,0,0,
90,n2d-highmem-32,n2d,highmem-32,262144,32,0,0,0,
91,n2d-highmem-4,n2d,highmem-4,32768,4,0,0,0,
92,n2d-highmem-48,n2d,highmem-48,393216,48,0,0,0,
93,n2d-highmem-64,n2d,highmem-64,524288,64,0,0,0,
94,n2d-highmem-8,n2d,highmem-8,65536,8,0,0,0,
95,n2d-highmem-80,n2d,highmem-80,655360,80,0,0,0,
96,n2d-highmem-96,n2d,highmem-96,786432,96,0,0,0,
97,n2d-standard-128,n2d,standard-128,524288,128,0,0,0,
98,n2d-standard-16,n2d,standard-16,65536,16,0,0,0,
99,n2d-standard-2,n2d,standard-2,8192,2,0,0,0,
100,n2d-standard-224,n2d,standard-224,917504,224,0,0,0,
101,n2d-standard-32,n2d,standard-32,131072,32,0,0,0,
102,n2d-standard-4,n2d,standard-4,16384,4,0,0,0,
103,n2d-standard-48,n2d,standard-48,196608,48,0,0,0,
104,n2d-standard-64,n2d,standard-64,262144,64,0,0,0,
105,n2d-standard-8,n2d,standard-8,32768,8,0,0,0,
106,n2d-standard-80,n2d,standard-80,327680,80,0,0,0,
107,n2d-standard-96,n2d,standard-96,393216,96,0,0,0,
108,c2-standard-16,c2,standard-16,65536,16,0,0,0,
109,c2-standard-30,c2,standard-30,122880,30,0,0,0,
110,c2-standard-4,c2,standard-4,16384,4,0,0,0,
111,c2-standard-60,c2,standard-60,245760,60,0,0,0,
112,c2-standard-8,c2,standard-8,32768,8,0,0,0,
113,e2-highcpu-16,e2,highcpu-16,16384,16,0,0,0,
114,e2-highcpu-2,e2,highcpu-2,2048,2,0,0,0,
115,e2-highcpu-4,e2,highcpu-4,4096,4,0,0,0,
116,e2-highcpu-8,e2,highcpu-8,8192,8,0,0,0,
117,e2-highmem-16,e2,highmem-16,131072,16,0,0,0,
118,e2-highmem-2,e2,highmem-2,16384,2,0,0,0,
119,e2-highmem-4,e2,highmem-4,32768,4,0,0,0,
120,e2-highmem-8,e2,highmem-8,65536,8,0,0,0,
121,e2-medium,e2,medium,4096,2,0,0,0,
122,e2-micro,e2,micro,1024,2,0,0,0,
123,e2-small,e2,small,2048,2,0,0,0,
124,e2-standard-16,e2,standard-16,65536,16,0,0,0,
125,e2-standard-2,e2,standard-2,8192,2,0,0,0,
126,e2-standard-4,e2,standard-4,16384,4,0,0,0,
127,e2-standard-8,e2,standard-8,32768,8,0,0,0,
128,f1-micro,f1,micro,614,1,0,0,0,0.008
129,g1-small,g1,small,1740,1,0,0,0,0.027
130,m1-megamem-96,m1,megamem-96,1468006,96,0,0,0,
131,m1-ultramem-160,m1,ultramem-160,3936256,160,0,0,0,
132,m1-ultramem-40,m1,ultramem-40,984064,40,0,0,0,
133,m1-ultramem-80,m1,ultramem-80,1968128,80,0,0,0,
134,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,0.608
135,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,0.076
136,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,1.216
137,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,0.152
138,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
139,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,0.304
140,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
141,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,1.008
142,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,0.126
143,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,2.016
144,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,0.252
145,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
146,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,0.504
147,n1-highmem-96,n1,highmem-96,638976,96,0,0,0,
148,n1-megamem-96,n1,megamem-96,1468006,96,0,0,0,
149,n1-standard-1,n1,standard-1,3840,1,10,0,0,0.05
150,n1-standard-16,n1,standard-16,61440,16,10,0,0,0.8
151,n1-standard-2,n1,standard-2,7680,2,10,0,0,0.1
152,n1-standard-32,n1,standard-32,122880,32,0,0,0,1.6
153,n1-standard-4,n1,standard-4,15360,4,10,0,0,0.2
154,n1-standard-64,n1,standard-64,245760,64,0,0,0,
155,n1-standard-8,n1,standard-8,30720,8,10,0,0,0.4
156,n1-standard-96,n1,standard-96,368640,96,0,0,0,
157,n1-ultramem-160,n1,ultramem-160,3936256,160,0,0,0,
158,n1-ultramem-40,n1,ultramem-40,984064,40,0,0,0,
159,n1-ultramem-80,n1,ultramem-80,1968128,80,0,0,0,
160,c2-standard-16,c2,standard-16,65536,16,0,0,0,
161,c2-standard-30,c2,standard-30,122880,30,0,0,0,
162,c2-standard-4,c2,standard-4,16384,4,0,0,0,
163,c2-standard-60,c2,standard-60,245760,60,0,0,0,
164,c2-standard-8,c2,standard-8,32768,8,0,0,0,
165,e2-highcpu-16,e2,highcpu-16,16384,16,0,0,0,
166,e2-highcpu-2,e2,highcpu-2,2048,2,0,0,0,
167,e2-highcpu-4,e2,highcpu-4,4096,4,0,0,0,
168,e2-highcpu-8,e2,highcpu-8,8192,8,0,0,0,
169,e2-highmem-16,e2,highmem-16,131072,16,0,0,0,
170,e2-highmem-2,e2,highmem-2,16384,2,0,0,0,
171,e2-highmem-4,e2,highmem-4,32768,4,0,0,0,
172,e2-highmem-8,e2,highmem-8,65536,8,0,0,0,
173,e2-medium,e2,medium,4096,2,0,0,0,
174,e2-micro,e2,micro,1024,2,0,0,0,
175,e2-small,e2,small,2048,2,0,0,0,
176,e2-standard-16,e2,standard-16,65536,16,0,0,0,
177,e2-standard-2,e2,standard-2,8192,2,0,0,0,
178,e2-standard-4,e2,standard-4,16384,4,0,0,0,
179,e2-standard-8,e2,standard-8,32768,8,0,0,0,
180,f1-micro,f1,micro,614,1,0,0,0,0.008
181,g1-small,g1,small,1740,1,0,0,0,0.027
182,m1-ultramem-160,m1,ultramem-160,3936256,160,0,0,0,
183,m1-ultramem-40,m1,ultramem-40,984064,40,0,0,0,
184,m1-ultramem-80,m1,ultramem-80,1968128,80,0,0,0,
185,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,0.608
186,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,0.076
187,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,1.216
188,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,0.152
189,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
190,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,0.304
191,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
192,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,1.008
193,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,0.126
194,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,2.016
195,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,0.252
196,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
197,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,0.504
198,n1-highmem-96,n1,highmem-96,638976,96,0,0,0,
199,n1-standard-1,n1,standard-1,3840,1,10,0,0,0.05
200,n1-standard-16,n1,standard-16,61440,16,10,0,0,0.8
201,n1-standard-2,n1,standard-2,7680,2,10,0,0,0.1
202,n1-standard-32,n1,standard-32,122880,32,0,0,0,1.6
203,n1-standard-4,n1,standard-4,15360,4,10,0,0,0.2
204,n1-standard-64,n1,standard-64,245760,64,0,0,0,
205,n1-standard-8,n1,standard-8,30720,8,10,0,0,0.4
206,n1-standard-96,n1,standard-96,368640,96,0,0,0,
207,n1-ultramem-160,n1,ultramem-160,3936256,160,0,0,0,
208,n1-ultramem-40,n1,ultramem-40,984064,40,0,0,0,
209,n1-ultramem-80,n1,ultramem-80,1968128,80,0,0,0,
210,n2-highcpu-16,n2,highcpu-16,16384,16,0,0,0,
211,n2-highcpu-2,n2,highcpu-2,2048,2,0,0,0,
212,n2-highcpu-32,n2,highcpu-32,32768,32,0,0,0,
213,n2-highcpu-4,n2,highcpu-4,4096,4,0,0,0,
214,n2-highcpu-48,n2,highcpu-48,49152,48,0,0,0,
215,n2-highcpu-64,n2,highcpu-64,65536,64,0,0,0,
216,n2-highcpu-8,n2,highcpu-8,8192,8,0,0,0,
217,n2-highcpu-80,n2,highcpu-80,81920,80,0,0,0,
218,n2-highmem-16,n2,highmem-16,131072,16,0,0,0,
219,n2-highmem-2,n2,highmem-2,16384,2,0,0,0,
220,n2-highmem-32,n2,highmem-32,262144,32,0,0,0,
221,n2-highmem-4,n2,highmem-4,32768,4,0,0,0,
222,n2-highmem-48,n2,highmem-48,393216,48,0,0,0,
223,n2-highmem-64,n2,highmem-64,524288,64,0,0,0,
224,n2-highmem-8,n2,highmem-8,65536,8,0,0,0,
225,n2-highmem-80,n2,highmem-80,655360,80,0,0,0,
226,n2-standard-16,n2,standard-16,65536,16,0,0,0,
227,n2-standard-2,n2,standard-2,8192,2,0,0,0,
228,n2-standard-32,n2,standard-32,131072,32,0,0,0,
229,n2-standard-4,n2,standard-4,16384,4,0,0,0,
230,n2-standard-48,n2,standard-48,196608,48,0,0,0,
231,n2-standard-64,n2,standard-64,262144,64,0,0,0,
232,n2-standard-8,n2,standard-8,32768,8,0,0,0,
233,n2-standard-80,n2,standard-80,327680,80,0,0,0,
234,c2-standard-16,c2,standard-16,65536,16,0,0,0,
235,c2-standard-30,c2,standard-30,122880,30,0,0,0,
236,c2-standard-4,c2,standard-4,16384,4,0,0,0,
237,c2-standard-60,c2,standard-60,245760,60,0,0,0,
238,c2-standard-8,c2,standard-8,32768,8,0,0,0,
239,e2-highcpu-16,e2,highcpu-16,16384,16,0,0,0,
240,e2-highcpu-2,e2,highcpu-2,2048,2,0,0,0,
241,e2-highcpu-4,e2,highcpu-4,4096,4,0,0,0,
242,e2-highcpu-8,e2,highcpu-8,8192,8,0,0,0,
243,e2-highmem-16,e2,highmem-16,131072,16,0,0,0,
244,e2-highmem-2,e2,highmem-2,16384,2,0,0,0,
245,e2-highmem-4,e2,highmem-4,32768,4,0,0,0,
246,e2-highmem-8,e2,highmem-8,65536,8,0,0,0,
247,e2-medium,e2,medium,4096,2,0,0,0,
248,e2-micro,e2,micro,1024,2,0,0,0,
249,e2-small,e2,small,2048,2,0,0,0,
250,e2-standard-16,e2,standard-16,65536,16,0,0,0,
251,e2-standard-2,e2,standard-2,8192,2,0,0,0,
252,e2-standard-4,e2,standard-4,16384,4,0,0,0,
253,e2-standard-8,e2,standard-8,32768,8,0,0,0,
254,f1-micro,f1,micro,614,1,0,0,0,0.008
255,g1-small,g1,small,1740,1,0,0,0,0.027
256,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,0.608
257,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,0.076
258,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,1.216
259,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,0.152
260,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
261,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,0.304
262,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
263,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,1.008
264,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,0.126
265,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,2.016
266,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,0.252
267,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
268,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,0.504
269,n1-highmem-96,n1,highmem-96,638976,96,0,0,0,
270,n1-standard-1,n1,standard-1,3840,1,10,0,0,0.05
271,n1-standard-16,n1,standard-16,61440,16,10,0,0,0.8
272,n1-standard-2,n1,standard-2,7680,2,10,0,0,0.1
273,n1-standard-32,n1,standard-32,122880,32,0,0,0,1.6
274,n1-standard-4,n1,standard-4,15360,4,10,0,0,0.2
275,n1-standard-64,n1,standard-64,245760,64,0,0,0,
276,n1-standard-8,n1,standard-8,30720,8,10,0,0,0.4
277,n1-standard-96,n1,standard-96,368640,96,0,0,0,
278,n2-highcpu-16,n2,highcpu-16,16384,16,0,0,0,
279,n2-highcpu-2,n2,highcpu-2,2048,2,0,0,0,
280,n2-highcpu-32,n2,highcpu-32,32768,32,0,0,0,
281,n2-highcpu-4,n2,highcpu-4,4096,4,0,0,0,
282,n2-highcpu-48,n2,highcpu-48,49152,48,0,0,0,
283,n2-highcpu-64,n2,highcpu-64,65536,64,0,0,0,
284,n2-highcpu-8,n2,highcpu-8,8192,8,0,0,0,
285,n2-highcpu-80,n2,highcpu-80,81920,80,0,0,0,
286,n2-highmem-16,n2,highmem-16,131072,16,0,0,0,
287,n2-highmem-2,n2,highmem-2,16384,2,0,0,0,
288,n2-highmem-32,n2,highmem-32,262144,32,0,0,0,
289,n2-highmem-4,n2,highmem-4,32768,4,0,0,0,
290,n2-highmem-48,n2,highmem-48,393216,48,0,0,0,
291,n2-highmem-64,n2,highmem-64,524288,64,0,0,0,
292,n2-highmem-8,n2,highmem-8,65536,8,0,0,0,
293,n2-highmem-80,n2,highmem-80,655360,80,0,0,0,
294,n2-standard-16,n2,standard-16,65536,16,0,0,0,
295,n2-standard-2,n2,standard-2,8192,2,0,0,0,
296,n2-standard-32,n2,standard-32,131072,32,0,0,0,
297,n2-standard-4,n2,standard-4,16384,4,0,0,0,
298,n2-standard-48,n2,standard-48,196608,48,0,0,0,
299,n2-standard-64,n2,standard-64,262144,64,0,0,0,
300,n2-standard-8,n2,standard-8,32768,8,0,0,0,
301,n2-standard-80,n2,standard-80,327680,80,0,0,0,
302,n2d-highcpu-128,n2d,highcpu-128,131072,128,0,0,0,
303,n2d-highcpu-16,n2d,highcpu-16,16384,16,0,0,0,
304,n2d-highcpu-2,n2d,highcpu-2,2048,2,0,0,0,
305,n2d-highcpu-224,n2d,highcpu-224,229376,224,0,0,0,
306,n2d-highcpu-32,n2d,highcpu-32,32768,32,0,0,0,
307,n2d-highcpu-4,n2d,highcpu-4,4096,4,0,0,0,
308,n2d-highcpu-48,n2d,highcpu-48,49152,48,0,0,0,
309,n2d-highcpu-64,n2d,highcpu-64,65536,64,0,0,0,
310,n2d-highcpu-8,n2d,highcpu-8,8192,8,0,0,0,
311,n2d-highcpu-80,n2d,highcpu-80,81920,80,0,0,0,
312,n2d-highcpu-96,n2d,highcpu-96,98304,96,0,0,0,
313,n2d-highmem-16,n2d,highmem-16,131072,16,0,0,0,
314,n2d-highmem-2,n2d,highmem-2,16384,2,0,0,0,
315,n2d-highmem-32,n2d,highmem-32,262144,32,0,0,0,
316,n2d-highmem-4,n2d,highmem-4,32768,4,0,0,0,
317,n2d-highmem-48,n2d,highmem-48,393216,48,0,0,0,
318,n2d-highmem-64,n2d,highmem-64,524288,64,0,0,0,
319,n2d-highmem-8,n2d,highmem-8,65536,8,0,0,0,
320,n2d-highmem-80,n2d,highmem-80,655360,80,0,0,0,
321,n2d-highmem-96,n2d,highmem-96,786432,96,0,0,0,
322,n2d-standard-128,n2d,standard-128,524288,128,0,0,0,
323,n2d-standard-16,n2d,standard-16,65536,16,0,0,0,
324,n2d-standard-2,n2d,standard-2,8192,2,0,0,0,
325,n2d-standard-224,n2d,standard-224,917504,224,0,0,0,
326,n2d-standard-32,n2d,standard-32,131072,32,0,0,0,
327,n2d-standard-4,n2d,standard-4,16384,4,0,0,0,
328,n2d-standard-48,n2d,standard-48,196608,48,0,0,0,
329,n2d-standard-64,n2d,standard-64,262144,64,0,0,0,
330,n2d-standard-8,n2d,standard-8,32768,8,0,0,0,
331,n2d-standard-80,n2d,standard-80,327680,80,0,0,0,
332,n2d-standard-96,n2d,standard-96,393216,96,0,0,0,
333,e2-highcpu-16,e2,highcpu-16,16384,16,0,0,0,
334,e2-highcpu-2,e2,highcpu-2,2048,2,0,0,0,
335,e2-highcpu-4,e2,highcpu-4,4096,4,0,0,0,
336,e2-highcpu-8,e2,highcpu-8,8192,8,0,0,0,
337,e2-highmem-16,e2,highmem-16,131072,16,0,0,0,
338,e2-highmem-2,e2,highmem-2,16384,2,0,0,0,
339,e2-highmem-4,e2,highmem-4,32768,4,0,0,0,
340,e2-highmem-8,e2,highmem-8,65536,8,0,0,0,
341,e2-medium,e2,medium,4096,2,0,0,0,
342,e2-micro,e2,micro,1024,2,0,0,0,
343,e2-small,e2,small,2048,2,0,0,0,
344,e2-standard-16,e2,standard-16,65536,16,0,0,0,
345,e2-standard-2,e2,standard-2,8192,2,0,0,0,
346,e2-standard-4,e2,standard-4,16384,4,0,0,0,
347,e2-standard-8,e2,standard-8,32768,8,0,0,0,
348,f1-micro,f1,micro,614,1,0,0,0,
349,g1-small,g1,small,1740,1,0,0,0,
350,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,
351,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,
352,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,
353,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,
354,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
355,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,
356,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
357,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,
358,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,
359,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,
360,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,
361,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
362,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,
363,n1-highmem-96,n1,highmem-96,638976,96,0,0,0,
364,n1-standard-1,n1,standard-1,3840,1,10,0,0,
365,n1-standard-16,n1,standard-16,61440,16,10,0,0,
366,n1-standard-2,n1,standard-2,7680,2,10,0,0,
367,n1-standard-32,n1,standard-32,122880,32,0,0,0,
368,n1-standard-4,n1,standard-4,15360,4,10,0,0,
369,n1-standard-64,n1,standard-64,245760,64,0,0,0,
370,n1-standard-8,n1,standard-8,30720,8,10,0,0,
371,n1-standard-96,n1,standard-96,368640,96,0,0,0,
372,f1-micro,f1,micro,614,1,0,0,0,
373,g1-small,g1,small,1740,1,0,0,0,
374,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,
375,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,
376,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,
377,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,
378,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
379,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,
380,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
381,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,
382,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,
383,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,
384,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,
385,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
386,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,
387,n1-standard-1,n1,standard-1,3840,1,10,0,0,
388,n1-standard-16,n1,standard-16,61440,16,10,0,0,
389,n1-standard-2,n1,standard-2,7680,2,10,0,0,
390,n1-standard-32,n1,standard-32,122880,32,0,0,0,
391,n1-standard-4,n1,standard-4,15360,4,10,0,0,
392,n1-standard-64,n1,standard-64,245760,64,0,0,0,
393,n1-standard-8,n1,standard-8,30720,8,10,0,0,
394,f1-micro,f1,micro,614,1,0,0,0,
395,g1-small,g1,small,1740,1,0,0,0,
396,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,
397,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,
398,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,
399,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,
400,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
401,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,
402,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
403,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,
404,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,
405,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,
406,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,
407,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
408,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,
409,n1-highmem-96,n1,highmem-96,638976,96,0,0,0,
410,n1-standard-1,n1,standard-1,3840,1,10,0,0,
411,n1-standard-16,n1,standard-16,61440,16,10,0,0,
412,n1-standard-2,n1,standard-2,7680,2,10,0,0,
413,n1-standard-32,n1,standard-32,122880,32,0,0,0,
414,n1-standard-4,n1,standard-4,15360,4,10,0,0,
415,n1-standard-64,n1,standard-64,245760,64,0,0,0,
416,n1-standard-8,n1,standard-8,30720,8,10,0,0,
417,n1-standard-96,n1,standard-96,368640,96,0,0,0,
418,f1-micro,f1,micro,614,1,0,0,0,
419,g1-small,g1,small,1740,1,0,0,0,
420,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,
421,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,
422,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,
423,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,
424,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
425,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,
426,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
427,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,
428,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,
429,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,
430,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,
431,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
